login;password;salt
"user741";"[47, 82, -114, -53, 17, -100, 58, -72, 107, 66, 60, -21, 83, -44, -16, -70, -77, 127, -128, -87]";"[-63, -49, 78, 108, -99, -43, -2, 55]"
"user742";"[62, -96, -12, -108, -8, -59, -66, -37, 64, 71, -119, 121, 105, 73, -25, -59, 13, -20, -39, -51]";"[-105, 99, -70, -74, -10, -19, -16, -26]"
"user743";"[24, 63, -87, 14, 86, -119, -45, -27, 52, 41, -2, 109, -66, 108, -99, 110, -69, -113, 111, -117]";"[70, -34, 42, 84, -32, -72, 120, -46]"
"user744";"[-118, 56, 107, 119, -30, -4, -37, 87, 43, -82, 103, 22, -19, 108, -41, 71, -15, -19, -38, 83]";"[-79, 63, 114, -73, 121, -53, -110, 54]"
"user745";"[-70, 10, 97, 108, -38, -50, -54, -88, -75, -14, -101, -93, -49, 57, -6, -92, 9, -101, 121, 15]";"[18, 64, -119, 77, -6, 51, -126, 55]"
"user746";"[-42, 116, 63, 17, 13, 90, -82, -53, 1, -111, 105, 43, 3, -21, 53, 120, -64, 111, -31, 103]";"[-45, -93, 5, -24, -42, 50, 56, -58]"
"user747";"[-18, -62, -14, -33, 69, 110, -102, 33, 38, -52, 28, 117, -50, -34, -54, 10, 39, 47, 97, -87]";"[-101, 84, -69, -69, 30, 35, 98, 100]"
"user748";"[-84, 109, -3, -32, 32, -99, -111, -49, -105, -114, -1, -59, 102, -125, -97, -34, 8, 74, 122, -97]";"[70, 37, -44, 100, -90, 126, -107, -27]"
"user749";"[-100, -120, -58, 126, 56, -81, -56, 104, -63, -6, 49, 75, -75, 98, 90, 76, 49, -18, 101, -57]";"[-77, 6, 73, 91, 104, 81, -53, -40]"
"user750";"[-10, -74, 117, -55, -128, 108, 54, 61, -59, 114, 29, 37, -126, -77, -17, -77, 85, 31, -47, 24]";"[-112, -128, -42, -66, 115, 21, 84, 38]"
"user751";"[-125, -117, 39, -56, -69, -46, 77, 117, -103, -72, -88, 66, 97, -36, -102, 2, -51, 111, 22, 8]";"[-114, 122, 73, -20, -16, -124, -13, -53]"
"user752";"[-34, 72, 62, -109, -1, -125, -27, 101, -4, -72, -62, 59, 67, 25, 41, -32, 82, 124, 14, 15]";"[-47, -89, 11, 96, 108, 26, -117, -20]"
"user753";"[-47, 32, -46, -80, 85, 13, -84, 70, 51, 5, -28, 95, 81, -124, -31, 95, -78, -116, -120, -47]";"[-96, 117, 79, -32, -97, 45, 58, -123]"
"user754";"[-87, 34, 8, 33, -104, -123, 6, -102, 81, 49, -25, 101, -91, -14, -35, -5, 13, -9, -115, -13]";"[-124, -77, 79, 31, -125, 30, -70, -84]"
"user755";"[90, 63, 55, -101, 43, -120, -36, 109, -84, 109, 61, -80, 46, -77, -70, -46, 53, -12, -25, -94]";"[18, -35, 95, 109, 44, -42, 13, 55]"
"user756";"[30, -28, -79, -80, -124, -26, 50, 103, 99, -82, 31, -16, 46, -37, -88, 67, 47, 79, -43, 60]";"[91, 60, -57, -3, -23, -50, 93, -80]"
"user757";"[-105, -19, 16, -89, -64, -29, 8, 59, 112, -25, -62, -127, -94, -86, -98, 61, -43, 36, 117, 126]";"[-4, -93, 2, -62, 46, -22, -96, -63]"
"user758";"[29, 51, -41, 40, -96, -31, 93, 15, 53, 121, 100, -78, 122, -71, -103, 95, 28, -96, 32, -99]";"[-105, 92, 32, -46, 65, -107, -88, 10]"
"user759";"[47, 41, -4, -35, 61, -71, -107, 0, -102, -7, 18, 10, 87, -24, 10, 49, -81, 119, -7, -87]";"[-89, -23, -126, 43, -74, -6, 47, -30]"
"user760";"[84, 19, -60, -20, -83, 26, 122, 23, 16, -68, 2, 9, -24, 70, -109, 53, -87, -114, -109, -124]";"[-10, -115, -5, 56, 106, -54, -19, -116]"
"user761";"[111, 87, 125, -19, -75, 119, 44, -43, 60, -11, -116, 89, -65, 57, 41, 41, -105, 74, -111, 59]";"[-74, -77, 71, 79, 70, 36, 19, -78]"
"user762";"[71, -13, -2, -48, 62, 93, -48, -97, -35, -79, -12, 59, -50, 31, -53, -18, -47, -49, -93, -65]";"[-97, 49, -29, -40, -126, -36, -11, -50]"
"user763";"[-81, 110, -103, 13, 113, -45, -21, -24, 47, 109, -28, 72, -24, 123, -31, -112, 7, -85, 120, 66]";"[29, 20, -87, -61, 92, 64, -123, -50]"
"user764";"[-43, -110, 114, -23, -101, 64, -112, 48, -4, 17, -9, 27, 7, 87, 27, -119, -86, -101, 106, 21]";"[-43, -41, 65, -127, -56, 108, 98, -30]"
"user765";"[-94, 93, 85, 101, 74, 3, 36, -68, -44, 115, 70, 119, 21, 5, 94, -19, -72, -37, -7, 37]";"[-27, -110, -122, -120, 87, 12, 72, 77]"
"user766";"[58, -18, -103, 34, -95, 8, 48, 116, -124, -116, 40, -84, -28, 4, -69, 74, 0, 75, 3, 34]";"[-3, -5, 115, -102, 127, -61, -40, -92]"
"user767";"[-48, -49, -37, -65, -32, 57, -11, -79, 61, 14, -19, -77, 30, 26, 23, -108, -71, 24, 58, -13]";"[102, 62, 125, 8, -40, 82, 71, 51]"
"user768";"[64, 121, 120, -29, 67, -128, -38, -31, -102, 81, -35, -55, -68, -76, 84, -58, -98, -82, -90, 76]";"[-92, 23, 63, 69, 54, -76, -47, 5]"
"user769";"[-39, -119, 60, 54, 7, -42, -28, -122, -1, -50, -100, -74, -62, -108, -83, -61, -43, -115, 14, -117]";"[82, -88, 29, 109, 98, -97, 25, -53]"
"user770";"[60, -69, 119, 66, 34, 85, -72, 41, -59, 26, 35, -77, -65, -120, -101, 54, 65, -10, -28, 74]";"[117, -25, -56, -46, 65, 117, -46, 20]"
"user771";"[14, -90, 73, -116, -52, -97, 90, -78, -97, -38, -38, 50, -124, 112, -54, -48, 74, 8, -74, 27]";"[-45, -92, 127, -57, -12, 113, 44, -21]"
"user772";"[107, -91, 0, -28, 76, 50, -113, 85, 71, -69, 60, -35, -12, -109, 45, 29, 100, -54, 27, -37]";"[45, 94, 17, 112, -16, -123, -69, 99]"
"user773";"[-71, -73, 123, 118, 109, 21, -79, -108, -68, -123, 27, 8, -14, -92, 126, -80, -64, 48, 77, -17]";"[126, -128, -62, 12, -7, 56, 106, 24]"
"user774";"[53, 80, 70, 2, 84, 80, -58, -9, 53, -23, -119, -92, -91, -123, 114, 10, -9, 1, -93, 36]";"[71, -79, 8, 67, 7, -91, 35, 51]"
"user775";"[-94, -71, -21, -13, -92, -77, -120, 26, 13, -22, 10, -105, 121, 31, -59, -6, -94, 5, -21, 93]";"[55, 77, 63, 127, 77, 75, 110, 36]"
"user776";"[104, -106, -121, -98, 81, -36, -123, -7, 117, 108, -44, -116, 75, -99, -99, -20, -93, -26, -29, 64]";"[8, -124, 16, 40, 23, 5, -55, -4]"
"user777";"[-123, 87, 98, 95, -81, 44, 27, 45, -70, 37, 70, 65, 50, -11, -24, -30, 41, 116, -62, -103]";"[-77, 72, 100, 99, 98, 18, -10, 16]"
"user778";"[-69, -24, -14, 22, -124, 18, 25, 91, -108, -60, 71, 123, -47, -88, -82, 98, 90, 44, -47, -68]";"[11, -28, -39, 86, -112, 113, 121, -9]"
"user779";"[98, 61, 106, 31, -35, -3, -118, 81, 4, -90, 103, -75, -97, -73, 41, 79, -21, 69, -4, 38]";"[-24, -14, -117, -128, -104, 88, -121, -29]"
"user780";"[-124, 65, 100, 32, 109, 38, 9, -50, -116, 83, -127, -104, 71, 57, -101, -85, 38, 69, 67, -20]";"[-1, 126, -49, -39, -39, 32, 32, 5]"
"user781";"[-94, 78, 10, 37, -48, -87, -51, -45, -94, 115, 69, -32, 82, -11, -30, 68, -67, 8, 74, -126]";"[-6, -111, -47, 31, -8, 17, -102, 75]"
"user782";"[13, -85, -38, -87, 127, 107, 47, -17, -98, 49, -20, 104, 83, 62, -42, -75, 49, -90, -62, -124]";"[-66, 110, 124, 5, 19, 117, 81, 17]"
"user783";"[-40, -4, 10, -48, 105, 116, -21, 77, 27, -40, -105, 51, 78, 46, -66, -110, -58, -89, 86, -14]";"[49, 97, -127, -22, -118, -100, -16, -126]"
"user784";"[122, 19, -82, -46, -20, 84, -72, 112, -10, 48, 21, -70, 2, 40, -68, -95, 41, -62, 63, -109]";"[88, 27, -72, -97, -35, -46, -2, -72]"
"user785";"[14, -13, -75, 11, 89, 103, 91, 55, 82, -127, -59, -122, 73, 92, 95, 99, -33, 70, 36, 81]";"[-66, -95, -48, -15, 3, -38, -56, -117]"
"user786";"[-74, -43, 25, -93, -122, -18, -18, -28, -96, 76, -95, -48, -34, -113, 28, -93, 43, 127, 51, -30]";"[47, 39, -109, 71, -5, 79, 91, -85]"
"user787";"[102, 47, 79, 59, 40, -46, -9, 13, -26, 46, -29, 84, -81, -79, -17, -90, -91, -122, 55, 27]";"[-77, 110, -39, -89, 54, 102, -67, 119]"
"user788";"[5, -112, 27, 21, -59, -8, -95, 44, -89, 83, -11, -76, -33, 67, 31, -58, -92, -84, -34, 92]";"[-115, 23, 32, -27, -117, -59, 22, 4]"
"user789";"[-64, 53, 56, -65, -106, -89, 107, 68, -76, 21, 116, 36, -31, 89, 53, -24, 14, 61, 119, 33]";"[-37, 10, -60, 92, 19, -65, 4, -108]"
"user790";"[-83, -61, 14, -76, -73, 69, -84, -123, 102, -84, -17, 90, 87, 70, -114, -25, -113, -76, -58, 93]";"[-54, -73, 75, 104, 32, -117, -96, 92]"
"user791";"[16, 0, 94, 113, 114, 4, 66, 54, -109, 111, -66, -73, 45, 27, 122, -76, -5, 117, -21, -85]";"[-126, 71, -4, 22, -70, -107, 11, -43]"
"user792";"[36, 84, -9, 26, 91, -50, 82, -41, 11, -21, -121, -11, 101, -85, 12, 107, 91, -50, -5, -93]";"[90, 75, -64, 63, -14, 59, 64, 39]"
"user793";"[-62, -66, -88, 116, 18, 109, 95, -93, 64, -30, 4, -41, -36, -45, -74, -43, -48, -126, 127, -44]";"[65, -96, -75, 45, -77, -48, 73, 59]"
"user794";"[118, -53, 31, 119, -115, 67, -87, 35, 41, 113, 85, 95, -52, 93, -101, 38, -103, 58, -86, -46]";"[-40, -123, 117, 89, -119, 1, -45, 20]"
"user795";"[-110, 50, -128, 25, 27, -46, 84, 81, -79, 35, -42, -103, 112, -67, -103, 61, 18, -94, -97, 107]";"[-83, 92, 125, -90, 25, 93, 119, 20]"
"user796";"[60, -78, -19, -10, -40, 55, 35, 98, 0, -2, -63, -91, 0, 26, -14, -52, 109, 102, 85, -111]";"[-58, -63, -102, -120, -108, 97, 119, -10]"
"user797";"[-110, -57, 19, -13, 15, 95, 45, -81, -20, -46, -68, -43, 125, 53, -73, 22, 127, -6, -30, -66]";"[25, 116, 30, 13, -20, 59, -64, -122]"
"user798";"[-117, -29, 66, 97, 27, 127, -65, 50, 27, -1, 78, 6, 44, -32, -128, 119, -115, -40, -21, -8]";"[125, -112, -74, 73, -77, -15, 109, 107]"
"user799";"[73, 84, -33, -102, -41, -108, 71, -86, 4, -65, -18, 115, -83, 28, 110, -86, 27, 71, 101, 42]";"[34, 3, 89, 16, -52, -33, -32, -25]"
"user800";"[-50, -37, 10, -49, 67, 88, 5, -107, 95, 21, -2, 56, -56, 43, -69, 112, 0, 94, -38, -103]";"[6, -7, -68, 88, -18, 53, -82, -98]"
"user801";"[-72, -93, -75, -72, -37, 36, 28, 102, 33, -71, 30, -67, -111, -47, -60, -71, -27, 88, -30, -112]";"[-55, 106, 24, 19, -47, -80, 103, -79]"
"user802";"[-108, -121, -63, 81, -43, 50, -89, 111, 27, -72, 62, 90, 82, -24, -36, 12, 114, -81, 20, 69]";"[6, -53, -19, -63, 42, 112, -54, -72]"
"user803";"[-66, -82, 98, 68, 108, 115, -95, -45, -73, 26, -11, -100, -89, -93, 127, -126, -98, 77, -83, -24]";"[98, -78, 68, -12, -15, -9, 5, -95]"
"user804";"[-53, 4, -4, 119, 90, -30, 25, 124, -19, -17, 47, 49, -96, 29, -71, -78, -84, -83, -53, -70]";"[41, 109, -122, 51, 10, -54, -70, 127]"
"user805";"[57, -26, 72, -126, -80, 22, -106, -18, -102, -75, 117, 80, 83, -25, -2, -111, -96, -102, -67, -120]";"[25, 42, -116, -44, -121, 46, 39, -21]"
"user806";"[-89, -120, 121, -59, 85, -33, -93, 35, 106, -112, 57, 18, -40, 41, 40, 126, -22, -115, 127, 114]";"[-3, -107, 96, 107, -104, 45, -66, -69]"
"user807";"[5, -87, -40, 121, 98, -47, -115, 123, -108, -45, 18, -27, -128, -42, -26, -92, -34, -10, -98, 118]";"[20, -33, -75, -63, 50, 49, -102, -82]"
"user808";"[11, -107, -83, -60, 65, 108, 97, 90, -109, 63, 65, -36, -120, -11, 85, 122, 32, -8, 103, 58]";"[88, 43, 19, -55, 107, -56, -128, -96]"
"user809";"[1, -99, -116, 51, -104, 51, 96, 78, 16, 121, -59, -107, -49, 36, -93, 41, -88, -77, -88, 11]";"[-44, -70, -54, -36, 2, 70, 112, 44]"
"user810";"[83, 22, 72, -91, -55, 126, -78, -55, -116, 104, 116, 87, -7, -70, 102, 109, -27, -45, -1, 25]";"[106, 96, 112, 3, 104, -125, 111, -62]"
"user811";"[113, 12, -109, -98, -9, 122, -11, 61, -100, -91, 63, -58, 34, -10, 94, 75, 25, -6, 34, 78]";"[-65, 109, -54, 18, -20, -80, 64, -25]"
"user812";"[39, 39, 2, -20, 114, 21, 113, -22, 71, -62, -125, -85, -122, 41, 101, 87, 69, 117, -59, -96]";"[25, -84, -9, 48, -40, 71, 71, -67]"
"user813";"[115, -101, -108, 92, -111, -28, 34, 57, 74, -40, -121, 31, 59, 103, -103, -89, -20, 29, -86, -20]";"[-29, 38, -20, -77, -101, 43, 65, -92]"
"user814";"[35, 3, 75, 18, 30, -118, -25, -33, 5, -47, 80, 79, 73, 30, 68, -61, -128, 76, 120, -53]";"[-39, 3, -45, -77, 9, -10, 120, 4]"
"user815";"[-17, -110, -122, 59, -48, -94, -123, 75, -70, 40, -62, -96, 70, -80, 90, 108, -120, 41, -88, -24]";"[-50, 7, 11, 63, 47, -123, 87, -117]"
"user816";"[96, 79, -71, -82, 25, 54, -20, 119, 17, -81, -22, 39, -2, -97, 3, 94, -4, -38, 104, 2]";"[108, 70, 123, -103, -19, 30, 10, -39]"
"user817";"[118, 35, 10, -100, 126, 8, -19, -41, 92, -94, 55, -51, -80, -96, -38, 126, 33, 90, -123, -66]";"[72, 125, -5, 78, 75, 34, -122, -51]"
"user818";"[85, 77, -128, -33, -101, -61, -74, 78, 69, 57, -125, 27, 105, 50, 66, -119, -41, 72, -120, 79]";"[-24, 87, -77, 18, 89, 70, 0, 26]"
"user819";"[19, -68, -59, 76, 109, -9, 91, -71, -58, -40, -67, 79, 87, 35, -57, -128, -32, -94, 37, -14]";"[114, -75, 19, 26, -79, -1, -21, -96]"
"user820";"[19, 85, 91, -71, -108, -102, -75, 90, 49, -114, 48, -118, 7, -121, 42, -13, 91, -6, 53, 127]";"[71, 113, 21, -94, -125, 100, -30, 47]"
"user821";"[-97, 50, 78, -51, 31, 109, -60, 118, -20, -103, 89, -36, 124, -91, -39, -27, -77, 13, -43, -88]";"[-43, -101, -91, 30, -105, -99, -72, -112]"
"user822";"[44, -25, -18, 29, 37, 28, -33, -2, 75, 114, 35, -105, -104, -81, 78, -107, -4, -106, -14, 90]";"[74, 64, 81, -25, 103, 2, 87, -118]"
"user823";"[119, 82, -16, 87, 65, -94, 24, 9, -123, 86, 74, 6, 93, 15, -28, 49, 5, -63, 81, -106]";"[-86, -121, -28, 114, -25, -48, 68, 115]"
"user824";"[-33, 75, -80, -96, 121, 58, 71, -26, -105, -58, -14, 77, 25, 22, -14, 26, -90, 101, -25, -6]";"[12, 110, -24, 20, 9, 35, 106, 78]"
"user825";"[115, -65, 4, 5, 73, -88, 86, 123, 25, -61, 52, 126, 86, 6, -98, -1, 70, -12, -75, -121]";"[-84, 117, -83, 22, -42, -33, 96, -105]"
"user826";"[2, -122, 22, -23, 90, -117, -111, -13, -39, 84, 82, -98, 99, -25, 2, 16, 64, 74, 51, -126]";"[126, 97, -56, 16, -118, -9, -38, 43]"
"user827";"[60, -115, 4, 74, 96, -59, 47, 45, -33, -13, 104, -33, 62, -33, 64, 104, 104, -53, 30, 107]";"[27, 71, 12, -6, -69, 109, 91, -126]"
"user828";"[119, 47, 16, 13, 96, -91, -122, 18, -14, 30, -46, 59, -104, -21, -113, -77, -109, -47, -100, -16]";"[13, 65, 69, 68, -126, -105, -66, -6]"
"user829";"[86, -44, 67, -51, -75, -119, 99, -5, 31, -108, -87, -88, -97, 70, 47, 108, -113, 32, 82, -30]";"[103, -90, -99, -34, 127, 96, -63, -38]"
"user830";"[-95, -98, 15, -46, 123, 10, 32, -116, 3, -11, -68, 116, -17, -69, -64, -64, -96, -4, 35, -92]";"[71, -63, 32, -96, 0, -121, 78, -66]"
"user831";"[112, 26, -49, 43, 68, -43, 17, 26, 35, -14, -24, 33, 81, 9, -16, -81, -60, 113, 71, -6]";"[9, -101, 8, 4, 101, 88, -37, 69]"
"user832";"[-91, 86, -13, 50, -75, -31, -22, -89, 89, 77, -71, 65, -20, -34, 124, -57, 29, -32, 14, 112]";"[26, -96, -81, -60, -13, 78, -39, -114]"
"user833";"[-88, 115, -58, 70, 125, -34, -65, 35, -72, -9, 60, 18, -117, 77, -26, -116, 97, -73, 2, 95]";"[-125, 89, -26, 38, 27, -77, -73, -15]"
"user834";"[-63, -51, 2, -53, -58, 4, 93, -46, -78, 8, -41, 25, -116, 94, -58, 75, 11, 58, 61, 55]";"[-32, 40, 1, -92, 98, -79, 30, -84]"
"user835";"[87, -103, -118, 3, -2, 109, -17, 119, -77, -125, -61, 126, 48, -68, -42, 121, 21, 97, -7, -42]";"[57, -13, -56, -1, 15, -69, 20, -28]"
"user836";"[-111, -22, 55, 112, -22, -115, -67, 25, 26, 35, 14, 67, 118, -50, 49, 49, 83, -39, -54, 12]";"[121, -99, -23, -76, 11, -48, 119, 43]"
"user837";"[-95, -46, -116, 22, 104, 2, -5, 11, -75, -65, -18, 3, -72, 110, -10, 57, 115, -81, -57, 22]";"[-48, 83, 31, -86, 45, 34, -106, -13]"
"user838";"[31, 48, -111, 93, -77, -37, -30, -118, 40, 95, -22, 104, -35, 99, 71, 21, 91, 20, -58, -70]";"[80, -97, 11, -127, -24, -9, 35, -109]"
"user839";"[-101, 97, -128, 114, -112, 116, 75, 35, 100, 93, -63, -55, 49, -53, -10, 21, 86, 5, 19, 44]";"[-5, 14, -126, -121, -66, 45, -37, 68]"
"user840";"[-73, -33, 7, -30, -14, -42, -122, -55, -90, 112, 113, -24, 99, 80, 127, -90, 80, 27, -118, 106]";"[-88, 58, 17, 18, -55, 39, -55, -127]"
"user841";"[-81, 26, -24, -62, 62, -35, 12, 78, -2, -94, -111, -16, -30, -104, 91, -128, 112, 62, 47, 112]";"[72, 0, 1, 18, -99, -72, 81, 51]"
"user842";"[18, 9, -20, 95, 30, 125, -119, 83, -58, -46, -75, 122, 50, -100, -36, -58, -65, -49, 10, 75]";"[123, -47, -65, 96, 62, 51, 64, -46]"
"user843";"[-33, 69, -101, 32, -58, 125, 31, -10, -92, -46, 27, 13, -108, 114, -39, 39, -19, 59, -6, 69]";"[-19, -97, -50, 80, 69, 58, 17, -53]"
"user844";"[0, 110, -81, 83, -51, -51, -112, -17, -37, -103, 33, -94, -74, -45, 61, 12, -31, -15, -38, -65]";"[-66, -29, -44, -113, 8, 67, -110, -34]"
"user845";"[7, 6, 126, -44, 27, -34, -117, 24, 3, -80, -99, 123, 99, -121, 92, -42, 52, 98, 41, -69]";"[122, 82, -122, 8, 119, -47, 70, -126]"
"user846";"[-29, -61, -2, -55, -30, -2, -10, -42, 96, 91, 21, 57, -66, 7, 90, 10, -16, -97, -99, 48]";"[-34, 50, -90, -19, 23, -84, -62, 32]"
"user847";"[-39, 56, -95, 56, 59, 93, 59, -61, -34, 18, 38, 29, 27, -90, -80, -72, 29, -53, -65, -65]";"[-126, -26, -100, 90, -126, 55, 112, 69]"
"user848";"[14, -44, -125, -109, 37, -117, 68, -66, -120, 22, 63, -109, -42, -64, -16, -121, 0, 114, 0, 92]";"[22, 23, 83, 67, -33, -54, 58, 60]"
"user849";"[-41, -64, 119, 94, -108, 82, 14, -13, 100, 29, -59, -66, -31, 83, -68, -105, -4, -82, -100, 46]";"[60, 66, 91, -82, 84, -14, 61, 75]"
"user850";"[80, -124, 87, 118, 81, 39, -47, -41, 9, -67, -72, -126, -123, -38, -97, -31, 84, -85, -79, 97]";"[68, 42, 26, 33, -108, -104, -98, 37]"
"user851";"[-65, -71, 62, 48, 42, 12, -6, 13, -68, 107, -110, 51, -23, -65, 45, -95, 69, 38, -96, -90]";"[-14, -70, -99, 57, 69, -47, -61, 66]"
"user852";"[48, -22, 38, 64, -79, 30, -62, 11, -125, 13, 98, -105, 48, -117, 8, -52, 105, 95, -111, 40]";"[106, 29, 16, 80, 6, -37, -44, 49]"
"user853";"[7, -19, 21, 42, 31, -47, 109, 10, -75, 55, -48, -59, 111, -67, 108, 14, 83, -92, -46, 86]";"[65, -21, -56, -29, 54, -32, 14, -116]"
"user854";"[-59, -44, 119, 5, -116, 16, -57, -62, 94, 116, -60, -38, 126, -19, -82, 14, 2, 76, 88, -24]";"[14, 87, 84, -94, -59, -85, 28, -57]"
"user855";"[-116, 82, 57, -100, 5, -88, -108, -69, 8, -9, -117, -50, 55, -53, -37, -16, 94, -108, -84, 67]";"[80, -93, 53, -52, 69, 91, -49, -7]"
"user856";"[113, 85, -116, 121, -30, -98, 43, 11, 23, -82, 43, 116, -90, 66, -78, -89, -61, -75, -50, 124]";"[-19, 117, -86, -89, -76, 81, 9, -77]"
"user857";"[-90, 60, -81, 124, 51, -6, 55, -73, -75, 90, -11, 33, 100, 113, 71, 37, -43, 41, 30, -57]";"[-109, 94, -111, -91, -36, 46, 89, 49]"
"user858";"[-88, 65, -97, -25, -30, -97, -19, -32, 93, -65, -5, 81, -63, 27, -49, -27, 66, -23, 20, -89]";"[79, 110, -56, -96, 58, 27, -96, -105]"
"user859";"[-103, -44, 63, -69, 100, 109, 61, 92, -43, 87, -34, -31, 126, 41, -82, 56, 51, 22, 3, -106]";"[77, -48, 67, 54, 78, -27, -124, -44]"
"user860";"[99, 127, -89, -28, 36, -29, -19, 122, -60, 61, 113, 62, 98, 125, -29, 115, 22, 95, 23, 54]";"[70, 117, -67, 18, 121, 67, -108, 94]"
"user861";"[-61, -10, -25, 107, -50, 124, -93, -111, 89, -66, -25, -77, -56, -99, -25, -12, -59, -6, -2, -32]";"[53, 7, -112, -1, -26, 113, 75, 34]"
"user862";"[52, -9, -46, 54, -82, 78, -33, 66, 32, 75, 19, 108, 93, -111, 14, -92, -109, -4, -87, 89]";"[13, -5, 15, -5, -71, 17, -26, 45]"
"user863";"[50, 3, -90, -8, -54, -36, -91, 80, 49, -109, -80, -80, 98, 14, -52, -79, 8, 30, -6, -41]";"[-123, 17, -74, -106, 49, 103, 70, 58]"
"user864";"[-81, 53, -114, 41, -29, 93, 31, 94, -80, 37, 3, 16, 44, 41, -93, 36, -97, -26, -20, 71]";"[-101, -113, 44, -59, -124, -91, -45, 49]"
"user865";"[26, 48, 17, -124, -3, -61, -98, 125, 107, 50, 60, -50, 96, 86, -110, -38, -24, -39, -16, -65]";"[-4, -39, 68, 13, 60, 80, -77, 96]"
"user866";"[-124, -89, -45, -79, -128, -96, 46, -79, 64, -71, -71, -67, 44, 19, -29, -59, -26, 124, -49, 99]";"[-33, 25, 98, -39, -53, -34, -93, 76]"
"user867";"[4, 68, -45, -34, -92, 122, -91, 32, -68, 102, 124, 48, 78, -9, -48, -30, -102, 57, 7, 9]";"[-95, -94, -12, -76, 89, -68, 39, 21]"
"user868";"[63, 55, 102, 20, 24, 65, 69, 32, -57, 82, -76, -111, 44, -54, 57, -109, -117, 24, -118, 17]";"[27, -14, 38, 30, -59, -7, -60, 84]"
"user869";"[-70, -94, -29, -108, 0, 48, -9, 56, 90, -110, -22, 22, 37, 125, 51, 9, 101, 63, 35, -77]";"[-26, -73, 86, 74, 27, -66, -21, -59]"
"user870";"[-115, 118, 22, 57, -56, 23, -112, 49, 78, 116, 65, -110, -37, -102, 76, -104, -112, -26, -81, 90]";"[-79, 4, 13, -69, 25, -105, -7, -59]"
"user871";"[36, 38, -119, -88, 69, 122, -104, -34, -98, 1, -78, 102, -80, -118, -88, 104, 7, -98, 18, 38]";"[17, 5, -48, 93, -25, -64, -66, 41]"
"user872";"[64, 93, 25, 55, 40, -60, 74, 85, -30, -3, -107, -94, 107, 86, 39, 124, -125, 83, -28, 7]";"[119, 38, 50, 59, 70, -61, 127, 49]"
"user873";"[-117, -120, 5, 123, 96, 37, 114, 52, 41, -61, -47, -8, -1, 120, -47, 39, -59, -116, 75, 76]";"[7, -86, -10, 48, -40, 12, -87, 117]"
"user874";"[113, 10, 36, -19, 105, -107, -97, -29, 80, 117, 13, 13, 25, 19, -96, 5, -112, 86, -58, -51]";"[-41, -9, 49, 66, -32, 87, 59, 111]"
"user875";"[-61, -74, 74, -111, -32, 124, -12, -86, 66, -96, 111, -101, -36, -47, 25, -11, -18, 121, -105, 103]";"[43, 102, -93, 19, -103, -79, 12, -21]"
"user876";"[-8, -74, -88, 95, 9, -47, -12, 0, 118, 52, 97, -111, -59, 125, 79, -96, -128, 43, -46, 96]";"[27, 9, 3, -44, 126, 89, 65, -79]"
"user877";"[57, -106, -54, -96, -125, -114, -91, -81, -106, 0, 67, -92, -111, -26, -108, -57, 87, 104, 107, -127]";"[50, -111, -120, -24, -28, 19, 65, 11]"
"user878";"[-106, -84, -123, 123, 22, 44, 32, 19, 59, -22, -96, 107, -26, -45, -47, 35, 62, 88, -66, -111]";"[-27, 69, -99, -40, 71, -64, 64, -124]"
"user879";"[21, -35, -15, -22, -94, 30, 83, -47, -52, -90, 59, -22, -126, -42, -119, -1, 34, -90, -8, 76]";"[-116, 38, -45, -22, -55, 64, -42, -17]"
"user880";"[34, 97, -52, 47, -17, 39, 105, 65, -96, -14, 86, -29, 95, -47, -24, 19, -10, 118, -47, 115]";"[119, -11, 32, -30, -112, 2, -124, 117]"
"user881";"[55, -87, 12, -28, -84, -69, -115, -18, -101, -72, 4, 53, -61, -58, 52, 75, 79, 68, -51, -93]";"[-122, -109, 98, 126, 23, -104, 103, 65]"
"user882";"[77, 52, 38, 49, -41, 123, -95, -6, -46, -102, -8, -65, 117, 53, -106, -60, -65, -89, -78, -62]";"[-16, -119, -105, -65, 86, -1, 19, -64]"
"user883";"[-40, 62, -54, 102, -25, -89, 94, -103, 115, 14, 126, -64, 34, 46, 94, 56, 101, -74, -101, 111]";"[5, -61, 32, -87, 47, -75, -17, -87]"
"user884";"[-99, -120, 50, -128, -86, -28, 81, 117, -58, 72, -91, -121, -105, -78, 1, -2, 91, -11, -118, 112]";"[120, 63, -125, 64, 97, -23, -92, -10]"
"user885";"[59, 102, 41, 6, -32, 92, 7, -1, 96, 17, 62, -43, -68, -50, 82, -22, 109, 17, 23, -70]";"[-36, -56, -24, -126, 117, -66, -61, 89]"
"user886";"[-35, -24, -97, -37, 0, 33, -119, -19, -3, 76, 53, 57, 96, -105, -23, 78, -36, -3, -34, -36]";"[92, 84, 97, 123, 22, 93, 76, -50]"
"user887";"[113, 61, -120, -72, -84, 4, -5, -53, -128, -57, 125, 107, 103, 47, -87, -113, 113, 125, 16, 100]";"[-15, 38, 97, -125, 101, 103, -87, 77]"
"user888";"[-18, -54, 49, 37, 92, -96, 0, -127, 60, 86, -116, -38, 7, 67, -18, 19, 22, -95, -75, -5]";"[86, -96, -77, -48, 6, 90, -81, -19]"
